client_lname	rec_num	cl_id	cl_type	gs_num	gs_co2_yield	gs_dc_13	date_rec	dc13_submit_value	sample_num	mass_spec	sample_type	sample_desc	ms_date	gs_date	
Quay	31652	N. Atlantic RITS93	Sta. 49, 3000 m I3A93500	7107	138.3999938964844	1.082000017166138	7/24/2001 00:00:00	0.98	7107	OPTIMA	4		10/9/2004 12:51:00	10/7/2004 15:45:38.41	45
Quay	31653	N. Atlantic RITS93	Sta. 49, 2500 m I3A93494	7108	133.6999969482422	1.08899998664856	7/24/2001 00:00:00	0.98	7108	OPTIMA	4		10/9/2004 13:20:00	10/7/2004 15:45:46.98	46
Quay	31654	N. Atlantic RITS93	Sta. 49, 2250 m IMA93505	7109	208	1.180999994277954	7/24/2001 00:00:00	1.03	7109	OPTIMA	4		10/9/2004 13:40:00	10/7/2004 15:45:55.39	46
Quay	31655	N. Atlantic RITS93	Sta. 49, 2000 m IMA93508	7110	219.1000061035156	1.13100004196167	7/24/2001 00:00:00	0.96	7110	OPTIMA	4		10/9/2004 14:06:00	10/7/2004 15:46:01.65	47
Quay	31656	N. Atlantic RITS93	Sta. 49, 1750 m IMA93501	7111	193.3000030517578	1.059999942779541	7/24/2001 00:00:00	0.91	7111	OPTIMA	4		10/9/2004 14:32:00	10/7/2004 15:46:06.15	47
Quay	31657	N. Atlantic RITS93	Sta. 49, 1500 m I3A93497	7112	139	1.013000011444092	7/24/2001 00:00:00	0.92	7112	OPTIMA	4		10/12/2004 10:44:00	10/8/2004 11:55:56.29	95
Quay	31658	N. Atlantic RITS93	Sta. 49, 1250 m I3A93491	7160	135.1000061035156	0.9290000200271606	7/24/2001 00:00:00	0.83	7160	OPTIMA	4		11/8/2004 14:41:00	11/4/2004 15:44:22.4	95
Quay	31659	N. Atlantic RITS93	Sta. 49, 1250 m I3A93508	7161	138.8999938964844	0.9390000104904175	7/24/2001 00:00:00	0.84	7161	OPTIMA	4		11/8/2004 15:13:00	11/4/2004 15:44:37.34	96
Quay	31660	N. Atlantic RITS93	Sta. 49, 1000 m I3A93505	7162	134.1999969482422	0.878000020980835	7/24/2001 00:00:00	0.8	7162	OPTIMA	4		11/8/2004 15:46:00	11/4/2004 15:44:49.26	96
Quay	31661	N. Atlantic RITS93	Sta. 49, 700 m I3A93507	7163	129.3999938964844	0.8790000081062317	7/24/2001 00:00:00	0.78	7163	OPTIMA	4		11/5/2004 13:33:00	11/4/2004 15:45:04.91	22
Quay	31662	N. Atlantic RITS93	Sta. 49, 300 m IMA93506	7164	195.8999938964844	1.139999985694885	7/24/2001 00:00:00	0.96	7164	OPTIMA	4		11/5/2004 13:52:00	11/4/2004 15:45:12.49	22
Quay	31663	N. Atlantic RITS93	Sta. 49, 150 m I3A93492	7165	133.3999938964844	1.302000045776367	7/24/2001 00:00:00	1.19	7165	OPTIMA	4		11/5/2004 14:29:00	11/4/2004 15:45:59.34	23
Quay	31664	N. Atlantic RITS93	Sta. 49, 100 m IMA93504	7166	191.6999969482422	1.54200005531311	7/24/2001 00:00:00	1.41	7166	OPTIMA	4		11/5/2004 16:45:00	11/4/2004 15:46:06.37	25
Quay	31665	N. Atlantic RITS93	Sta. 49, 70 m IMA93502	7167	173.5	1.61300003528595	7/24/2001 00:00:00	1.46	7167	OPTIMA	4		11/5/2004 14:49:00	11/4/2004 15:46:16.15	23
Quay	31666	N. Atlantic RITS93	Sta. 49, 45 m I3A93495	7168	134.5	1.605000019073486	7/24/2001 00:00:00	1.45	7168	OPTIMA	4		11/8/2004 19:09:00	11/4/2004 15:46:22.02	100
Quay	31667	N. Atlantic RITS93	Sta. 49, 20 m I3A93498	7169	125.4000015258789	1.603000044822693	7/24/2001 00:00:00	1.45	7169	OPTIMA	4		11/8/2004 19:38:00	11/4/2004 15:46:27.85	100
Quay	31668	N. Atlantic RITS93	Sta. 49, 0 m I3A93504	7099	183.1999969482422	1.843000054359436	7/24/2001 00:00:00	1.46	7099	OPTIMA	4		10/8/2004 14:10:00	10/7/2004 15:44:38.93	23
Quay	31670	N. Atlantic RITS93	Sta. 51, 0 m IMA93087	7097	195.3999938964844	1.616000056266785	7/24/2001 00:00:00	1.46	7097	OPTIMA	4		10/8/2004 13:13:00	10/7/2004 15:44:25.14	22
Quay	31683	N. Atlantic RITS93	Sta. 53, 4500 m I3A93092	6808	136.1000061035156	0.9789999723434448	7/24/2001 00:00:00	0.95	6808	OPTIMA	4		7/12/2004 19:50:00	7/8/2004 15:09:25.4	100
Quay	31684	N. Atlantic RITS93	Sta. 53, 4000 m I3A93105	6809	139.8999938964844	0.9610000252723694	7/24/2001 00:00:00	0.93	6809	OPTIMA	4		7/12/2004 20:19:00	7/8/2004 15:09:34.07	101
Quay	31685	N. Atlantic RITS93	Sta. 53, 3500 m I3A93095	6810	118.3000030517578	0.9959999918937683	7/24/2001 00:00:00	0.92	6810	OPTIMA	4		7/12/2004 20:48:00	7/8/2004 15:09:44.29	101
Quay	31686	N. Atlantic RITS93	Sta. 53, 3000 m IMA93135	6811	202.6999969482422	0.9319999814033508	7/24/2001 00:00:00	0.87	6811	OPTIMA	4		7/12/2004 21:19:00	7/8/2004 15:09:51.98	102
Quay	31687	N. Atlantic RITS93	Sta. 53, 2500 m IMA93128	6812	204.8000030517578	1.055999994277954	7/24/2001 00:00:00	1.01	6812	OPTIMA	4		7/12/2004 21:49:00	7/8/2004 15:09:58.9	102
Quay	31688	N. Atlantic RITS93	Sta. 53, 2250 m IMA93134	6813	203.3000030517578	1.067000031471252	7/24/2001 00:00:00	1.01	6813	OPTIMA	4		7/12/2004 22:19:00	7/8/2004 15:10:10.77	103
Quay	31689	N. Atlantic RITS93	Sta. 53, 2000 m I3A93097	6828	114.6999969482422	1.131999969482422	7/24/2001 00:00:00	1.01	6828	OPTIMA	4		7/19/2004 14:46:00	7/16/2004 11:05:20.78	75
Quay	31690	N. Atlantic RITS93	Sta. 53, 1500 m I3A93093	6836	133.8000030517578	0.9900000095367432	7/24/2001 00:00:00	0.95	6836	OPTIMA	4		7/20/2004 14:48:00	7/19/2004 16:04:14.66	22
Quay	31691	N. Atlantic RITS93	Sta. 49, 850 m IMA93503	7170	203.8000030517578	0.9129999876022339	7/24/2001 00:00:00	0.9	7170	OPTIMA	4		11/8/2004 20:16:00	11/4/2004 15:46:33.34	101
Quay	31692	N. Atlantic RITS93	Sta. 53, 1250 m IMA93125	6837	200.8999938964844	0.968999981880188	7/24/2001 00:00:00	0.92	6837	OPTIMA	4		7/20/2004 15:10:00	7/19/2004 16:04:22.68	23
Quay	31693	N. Atlantic RITS93	Sta. 53, 1000 m I3A93103	6838	114.8000030517578	0.9089999794960022	7/24/2001 00:00:00	0.83	6838	OPTIMA	4		7/20/2004 15:49:00	7/19/2004 16:04:29.99	23
Quay	31694	N. Atlantic RITS93	Sta. 53, 850 m IMA93131	6829	160.6000061035156	1.021000027656555	7/24/2001 00:00:00	1.02	6829	OPTIMA	4		7/19/2004 15:18:00	7/16/2004 11:05:37.04	76
Quay	31695	N. Atlantic RITS93	Sta. 53, 700 m I3A93100	6839	114.6999969482422	0.9210000038146973	7/24/2001 00:00:00	0.83	6839	OPTIMA	4		7/20/2004 16:19:00	7/19/2004 16:04:40.04	24
Quay	31696	N. Atlantic RITS93	Sta. 53, 550 m I3A93098	6845	108.3000030517578	0.9819999933242798	7/24/2001 00:00:00	0.85	6845	OPTIMA	4		7/23/2004 11:21:00	7/22/2004 14:49:57.52	21
Quay	31697	N. Atlantic RITS93	Sta. 53, 70 m I3A93101	6846	106.8000030517578	1.394999980926514	7/24/2001 00:00:00	1.25	6846	OPTIMA	4		7/23/2004 11:53:00	7/22/2004 14:50:08.72	21
Quay	31698	N. Atlantic RITS93	Sta. 53, 45 m I3A93091	6847	120.6999969482422	1.626000046730042	7/24/2001 00:00:00	1.57	6847	OPTIMA	4		7/23/2004 12:51:00	7/22/2004 14:50:16.41	22
Quay	31699	N. Atlantic RITS93	Sta. 53, 20 m IMA93129	6848	192.3000030517578	1.585000038146973	7/24/2001 00:00:00	1.51	6848	OPTIMA	4		7/23/2004 13:13:00	7/22/2004 14:50:23.94	23
Quay	31700	N. Atlantic RITS93	Sta. 55, 0 m IMA93071	7077	192.8999938964844	1.661999940872192	7/24/2001 00:00:00	1.56	7077	OPTIMA	4		9/29/2004 19:11:00	9/28/2004 15:32:58.57	28
Quay	31701	N. Atlantic RITS93	Sta. 56, 4800 m IMA93829	6591	217.8000030517578	0.5120000243186951	7/24/2001 00:00:00	0.3	6591	OPTIMA	4		5/13/2004 17:15:00	5/12/2004 11:50:30.97	30
Quay	31702	N. Atlantic RITS93	Sta. 56, 4500 m IMA93832	6592	216.1000061035156	1.152999997138977	7/24/2001 00:00:00	0.91	6592	OPTIMA	4		5/13/2004 17:41:00	5/12/2004 11:50:37.61	30
Quay	31703	N. Atlantic RITS93	Sta. 56, 4000 m I3A93884	6593	150.8000030517578	1.065999984741211	7/24/2001 00:00:00	0.97	6593	OPTIMA	4		5/13/2004 18:16:00	5/12/2004 11:50:43.6	31
Quay	31704	N. Atlantic RITS93	Sta. 56, 3500 m I3A93891	6594	56.70000076293945	1.175999999046326	7/24/2001 00:00:00	1	6594	OPTIMA	4		5/13/2004 18:43:00	5/12/2004 11:50:49.26	31
Quay	31705	N. Atlantic RITS93	Sta. 56, 2500 m IMA93830	6595	67.59999847412109	1.33899998664856	7/24/2001 00:00:00	1.03	6595	OPTIMA	4		5/13/2004 19:11:00	5/12/2004 11:50:56.4	32
Quay	31706	N. Atlantic RITS93	Sta. 56, 2250 m I3A93886	6596	147.3000030517578	1.115000009536743	7/24/2001 00:00:00	0.98	6596	OPTIMA	4		5/13/2004 19:39:00	5/12/2004 11:51:01.12	32
Quay	31708	N. Atlantic RITS93	Sta. 56, 1750 m I3A93899	6597	152.8999938964844	1.072999954223633	7/24/2001 00:00:00	-1.25	6597	OPTIMA	4		5/13/2004 20:08:00	5/12/2004 11:51:05.9	33
Quay	31709	N. Atlantic RITS93	Sta. 56, 1500 m I3A93890	6598	147	1.03600001335144	7/24/2001 00:00:00	0.93	6598	OPTIMA	4		5/13/2004 20:36:00	5/12/2004 11:51:12.27	33
Quay	31710	N. Atlantic RITS93	Sta. 56, 1250 m IMA93826	6599	212.8000030517578	1.101999998092651	7/24/2001 00:00:00	0.84	6599	OPTIMA	4		5/13/2004 20:55:00	5/12/2004 11:51:18.81	33
Quay	31711	N. Atlantic RITS93	Sta. 56, 1250 m IMA93123	6608	203.6000061035156	1.057000041007996	7/24/2001 00:00:00	0.91	6608	OPTIMA	4		5/27/2004 11:52:00	5/27/2004 09:35:40.22	2
Quay	31712	N. Atlantic RITS93	Sta. 56, 1000 m I3A93898	6609	149.5	1.050999999046326	7/24/2001 00:00:00	0.86	6609	OPTIMA	4		5/27/2004 12:23:00	5/27/2004 09:38:59.6	3
Quay	31713	N. Atlantic RITS93	Sta. 56, 850 m I3A93892	6610	97.19999694824219	0.7929999828338623	7/24/2001 00:00:00	0.84	6610	OPTIMA	4		5/27/2004 13:06:00	5/27/2004 09:39:07.62	4
Quay	31714	N. Atlantic RITS93	Sta. 56, 700 m I3A93887	6611	150.1999969482422	1.037999987602234	7/24/2001 00:00:00	0.83	6611	OPTIMA	4		5/27/2004 13:28:00	5/27/2004 09:39:15.09	4
Quay	31715	N. Atlantic RITS93	Sta. 56, 550 m I3A93883	6612	158.3999938964844	1.065000057220459	7/24/2001 00:00:00	0.79	6612	OPTIMA	4		5/27/2004 13:58:00	5/27/2004 09:39:24.7	4
Quay	31716	N. Atlantic RITS93	Sta. 56, 400 m I3A93896	6613	152.3999938964844	1.100000023841858	7/24/2001 00:00:00	0.85	6613	OPTIMA	4		5/27/2004 14:29:00	5/27/2004 09:39:38.21	5
Quay	31717	N. Atlantic RITS93	Sta. 56, 300 m I3A93889	6614	145	1.146999955177307	7/24/2001 00:00:00	0.89	6614	OPTIMA	4		5/27/2004 14:59:00	5/27/2004 09:39:47.5	5
Quay	31718	N. Atlantic RITS93	Sta. 56, 200 m I3A93885	6615	115.6999969482422	1.14900004863739	7/24/2001 00:00:00	0.99	6615	OPTIMA	4		5/27/2004 15:43:00	5/27/2004 09:39:55.51	6
Quay	31719	N. Atlantic RITS93	Sta. 56, 150 m IMA93828	6616	200.3999938964844	1.286999940872192	7/24/2001 00:00:00	1.12	6616	OPTIMA	4		5/27/2004 16:10:00	5/27/2004 09:40:05.62	7
Quay	31720	N. Atlantic RITS93	Sta. 56, 100 m I3A93895	6617	138.3999938964844	1.396999955177307	7/24/2001 00:00:00	1.2	6617	OPTIMA	4		5/27/2004 16:47:00	5/27/2004 09:40:20.73	7
Quay	31721	N. Atlantic RITS93	Sta. 56, 70 m IMA93124	6644	192.1999969482422	1.582000017166138	7/24/2001 00:00:00	2.84	6644	OPTIMA	4		6/7/2004 10:53:00	6/4/2004 15:41:54.92	67
Quay	31722	N. Atlantic RITS93	Sta. 56, 45 m I3A93888	6645	144.1000061035156	1.554000020027161	7/24/2001 00:00:00	1.47	6645	OPTIMA	4		6/7/2004 11:33:00	6/4/2004 15:42:09.75	68
Quay	31723	N. Atlantic RITS93	Sta. 56, 20 m I3A93894	6646	138.3000030517578	1.669999957084656	7/24/2001 00:00:00	1.55	6646	OPTIMA	4		6/7/2004 12:05:00	6/4/2004 15:42:20.46	69
Quay	31726	N. Atlantic RITS93	Sta. 59, 2500 m I3A93567	6375	101.5	1.070000052452087	7/24/2001 00:00:00	0.99	6375	OPTIMA	4		3/1/2004 16:07:00	2/27/2004 09:11:02.67	79
Quay	31728	N. Atlantic RITS93	Sta. 59, 850 m I3A93552	6376	142.6000061035156	0.8550000190734863	7/24/2001 00:00:00	0.75	6376	OPTIMA	4		3/1/2004 16:36:00	2/27/2004 09:11:09.43	79
Quay	31730	N. Atlantic RITS93	Sta. 59, 700 m IMA93478	6377	214.3999938964844	0.9419999718666077	7/24/2001 00:00:00	0.73	6377	OPTIMA	4		3/1/2004 16:55:00	2/27/2004 09:11:16.07	79
Quay	31732	N. Atlantic RITS93	Sta. 59, 550 m I3A93554	6378	126.5999984741211	0.8149999976158142	7/24/2001 00:00:00	0.76	6378	OPTIMA	4		3/1/2004 17:30:00	2/27/2004 09:11:23.6	80
Quay	31733	N. Atlantic RITS93	Sta. 60, 0 m IMA93120	7095	191.3999938964844	1.891000032424927	7/24/2001 00:00:00	1.78	7095	OPTIMA	4		10/8/2004 12:21:00	10/7/2004 15:44:10.04	21
Quay	31734	N. Atlantic RITS93	Sta. 62, 4034 m I3A93025	6735	103	0.9509999752044678	7/24/2001 00:00:00	0.89	6735	OPTIMA	4		6/25/2004 14:23:00	6/24/2004 14:47:13.62	24
Quay	31735	N. Atlantic RITS93	Sta. 62, 3750 m I3A93028	6736	110.6999969482422	0.9990000128746033	7/24/2001 00:00:00	0.92	6736	OPTIMA	4		6/25/2004 14:55:00	6/24/2004 14:47:21.86	24
Quay	31737	N. Atlantic RITS93	Sta. 62, 3000 m I3A93027	6737	106.0999984741211	1.057999968528748	7/24/2001 00:00:00	0.98	6737	OPTIMA	4		6/25/2004 15:26:00	6/24/2004 14:47:27.68	25
Quay	31738	N. Atlantic RITS93	Sta. 62, 2750 m IMA93037	6738		1.120000004768372	7/24/2001 00:00:00	0.98	6738	OPTIMA	4		6/25/2004 15:48:00	6/24/2004 14:47:39.49	25
Quay	31739	N. Atlantic RITS93	Sta. 62, 2500 m IMA93047	6739	203.6000061035156	1.087000012397766	7/24/2001 00:00:00	0.98	6739	OPTIMA	4		7/12/2004 18:21:00	6/24/2004 14:47:53.99	436
Quay	31740	N. Atlantic RITS93	Sta. 62, 2250 m I3A93026	6740	105.9000015258789	1.085999965667725	7/24/2001 00:00:00	1.04	6740	OPTIMA	4		6/25/2004 17:13:00	6/24/2004 14:48:12.33	27
Quay	31741	N. Atlantic RITS93	Sta. 62, 100 m IMA93031	6741	199.1999969482422	1.271999955177307	7/24/2001 00:00:00	1	6741	OPTIMA	4		6/25/2004 17:32:00	6/24/2004 14:48:24.03	27
Quay	31742	N. Atlantic RITS93	Sta. 62, 1750 m IMA93042	6742	197.3000030517578	1.100000023841858	7/24/2001 00:00:00	0.94	6742	OPTIMA	4		6/25/2004 17:58:00	6/24/2004 14:48:31.01	27
Quay	31743	N. Atlantic RITS93	Sta. 62, 1250 m IMA93043	6743	203.8000030517578	1.016999959945679	7/24/2001 00:00:00	0.86	6743	OPTIMA	4		6/25/2004 18:25:00	6/24/2004 14:48:37.05	28
Quay	31744	N. Atlantic RITS93	Sta. 62, 1000 m IMA93036	6744	157.6000061035156	0.9229999780654907	7/24/2001 00:00:00	0.84	6744	OPTIMA	4		6/25/2004 19:01:00	6/24/2004 14:48:45.01	29
Quay	31745	N. Atlantic RITS93	Sta. 62, 850 m IMA93046	6745	202.1000061035156	0.9200000166893005	7/24/2001 00:00:00	0.82	6745	OPTIMA	4		6/25/2004 19:20:00	6/24/2004 14:48:55.18	29
Quay	31746	N. Atlantic RITS93	Sta. 62, 700 m IMA93040	6746	199.3000030517578	1.003000020980835	7/24/2001 00:00:00	0.89	6746	OPTIMA	4		6/25/2004 19:47:00	6/24/2004 14:49:00.45	29
Quay	31747	N. Atlantic RITS93	Sta. 62, 550 m IMA93032	6747	199.1000061035156	1.105999946594238	7/24/2001 00:00:00	0.97	6747	OPTIMA	4		6/25/2004 20:13:00	6/24/2004 14:49:05.61	30
Quay	31748	N. Atlantic RITS93	Sta. 62, 400 m IMA93045	6748	200.1000061035156	1.064000010490418	7/24/2001 00:00:00	0.94	6748	OPTIMA	4		6/25/2004 20:40:00	6/24/2004 14:49:10.23	30
Quay	31749	N. Atlantic RITS93	Sta. 62, 70 m IMA93039	6806	198.6000061035156	1.187000036239624	7/24/2001 00:00:00	1.13	6806	OPTIMA	4		7/12/2004 18:52:00	7/8/2004 15:09:08.04	99
Quay	31750	N. Atlantic RITS93	Sta. 62, 20 m IMA93035	6807	146.8000030517578	1.843000054359436	7/24/2001 00:00:00	1.81	6807	OPTIMA	4		7/12/2004 19:21:00	7/8/2004 15:09:18.59	100
Quay	31751	N. Atlantic RITS93	Sta. 64, 0 m IMA93070	7096	188.5	1.929999947547913	7/24/2001 00:00:00	1.81	7096	OPTIMA	4		10/8/2004 12:47:00	10/7/2004 15:44:15.86	21
Quay	31752	N. Atlantic RITS93	Sta. 66, 4377 m I3A93431	6993	124.9000015258789	1.003999948501587	7/24/2001 00:00:00	0.9	6993	OPTIMA	4		8/26/2004 11:27:00	8/26/2004 10:05:37.66	1
Quay	31753	N. Atlantic RITS93	Sta. 66, 4000 m I3A93428	6986	131.1999969482422	0.9350000023841858	7/24/2001 00:00:00	0.91	6986	OPTIMA	4		8/24/2004 16:56:00	8/24/2004 09:12:05.78	7
Quay	31754	N. Atlantic RITS93	Sta. 66, 3000 m I3A93433	6930	127.6999969482422	1.064000010490418	7/24/2001 00:00:00	0.95	6930	OPTIMA	4		8/10/2004 15:28:00	8/9/2004 16:32:22.69	23
Quay	31755	N. Atlantic RITS93	Sta. 66, 2750 m I3A93419	6994	127.3000030517578	1.103999972343445	7/24/2001 00:00:00	1	6994	OPTIMA	4		8/26/2004 11:53:00	8/26/2004 10:06:21.38	1
Quay	31756	N. Atlantic RITS93	Sta. 66, 2250 m IMA93481	6995	195.3000030517578	1.070999979972839	7/24/2001 00:00:00	1.02	6995	OPTIMA	4		8/26/2004 12:21:00	8/26/2004 10:06:27.59	2
Quay	31757	N. Atlantic RITS93	Sta. 66, 2000 m I3A93421	6996	124	1.108000040054321	7/24/2001 00:00:00	0.98	6996	OPTIMA	4		8/26/2004 12:59:00	8/26/2004 10:06:33.74	2
Quay	31758	N. Atlantic RITS93	Sta. 66, 1500 m I3A93423	6997	121.5999984741211	0.996999979019165	7/24/2001 00:00:00	0.88	6997	OPTIMA	4		8/26/2004 13:31:00	8/26/2004 10:06:43.35	3
Quay	31759	N. Atlantic RITS93	Sta. 66, 1250 m I3A93417	6998	133.1000061035156	0.984000027179718	7/24/2001 00:00:00	0.91	6998	OPTIMA	4		8/26/2004 13:52:00	8/26/2004 10:06:57.85	3
Quay	31760	N. Atlantic RITS93	Sta. 66, 1250 m I3A93437	6999	94.5	0.8690000176429749	7/24/2001 00:00:00	0.92	6999	OPTIMA	4		8/26/2004 14:29:00	8/26/2004 10:07:03.29	4
Quay	31761	N. Atlantic RITS93	Sta. 66, 1000 m IMA93482	7000	199.6000061035156	0.9210000038146973	7/24/2001 00:00:00	0.86	7000	OPTIMA	4		8/26/2004 14:50:00	8/26/2004 10:07:13.72	4
Quay	31762	N. Atlantic RITS93	Sta. 66, 850 m I3A93420	7001	125.1999969482422	0.9829999804496765	7/24/2001 00:00:00	0.81	7001	OPTIMA	4		8/26/2004 15:28:00	8/26/2004 10:07:22.51	5
Quay	31763	N. Atlantic RITS93	Sta. 66, 700 m IMA93480	7002	194.3999938964844	0.8330000042915344	7/24/2001 00:00:00	0.74	7002	OPTIMA	4		8/26/2004 15:51:00	8/26/2004 10:07:28	5
Quay	31764	N. Atlantic RITS93	Sta. 66, 550 m I3A93418	7009	154.1999969482422	1.029999971389771	7/24/2001 00:00:00	0.87	7009	OPTIMA	4		8/31/2004 17:20:00	8/30/2004 16:26:07.05	25
Quay	31765	N. Atlantic RITS93	Sta. 66, 300 m I3A93436	7010	122.5	1.057000041007996	7/24/2001 00:00:00	0.94	7010	OPTIMA	4		8/31/2004 17:48:00	8/30/2004 16:26:15.29	25
Quay	31766	N. Atlantic RITS93	Sta. 66, 200 m I3A93424	7011	116.9000015258789	1.11300003528595	7/24/2001 00:00:00	0.98	7011	OPTIMA	4		8/31/2004 12:38:00	8/30/2004 16:26:24.69	20
Quay	31767	N. Atlantic RITS93	Sta. 66, 100 m I3A93434	7012	126.8000030517578	1.11899995803833	7/24/2001 00:00:00	0.96	7012	OPTIMA	4		8/31/2004 13:11:00	8/30/2004 16:26:35.23	21
Quay	31768	N. Atlantic RITS93	Sta. 66, 70 m I3A93429	6931	126.8000030517578	1.179000020027161	7/24/2001 00:00:00	1.07	6931	OPTIMA	4		8/10/2004 16:00:00	8/9/2004 16:32:28.9	24
Quay	31769	N. Atlantic RITS93	Sta. 66, 45 m I3A93442	7013	91.59999847412109	1.513000011444092	7/24/2001 00:00:00	1.43	7013	OPTIMA	4		8/31/2004 13:42:00	8/30/2004 16:26:46.6	21
Quay	31770	N. Atlantic RITS93	Sta. 66, 20 m I3A93444	7014	120.3000030517578	1.983000040054321	7/24/2001 00:00:00	1.84	7014	OPTIMA	4		8/31/2004 14:15:00	8/30/2004 16:26:53.08	22
Quay	31771	N. Atlantic RITS93	Sta. 67, 0 m IMA93077	7102	188.8000030517578	1.952999949455261	7/24/2001 00:00:00	1.82	7102	OPTIMA	4		10/9/2004 10:27:00	10/7/2004 15:45:01.28	43
Quay	31772	N. Atlantic RITS93	Sta. 71, 2710 m IMA93002	6241	208.6000061035156	1.0900000333786	7/24/2001 00:00:00	0.96	6241	OPTIMA	4		2/4/2004 20:51:00	2/4/2004 09:28:16.97	11
Quay	31773	N. Atlantic RITS93	Sta. 71, 2500 m IMA93016	6242	197.3000030517578	1.136000037193298	7/24/2001 00:00:00	0.98	6242	OPTIMA	4		2/4/2004 21:19:00	2/4/2004 09:28:41.41	12
Quay	31774	N. Atlantic RITS93	Sta. 71, 2250 m IMA93015	6243	196.3999938964844	1.218999981880188	7/24/2001 00:00:00	1.01	6243	OPTIMA	4		2/6/2004 10:49:00	2/5/2004 11:35:47.16	23
Quay	31775	N. Atlantic RITS93	Sta. 71, 2000 m IMA93007	6244	194.3999938964844	1.199000000953674	7/24/2001 00:00:00	1	6244	OPTIMA	4		2/6/2004 11:17:00	2/5/2004 11:35:54.79	24
Quay	31776	N. Atlantic RITS93	Sta. 71, 1750 m I3A93029	6245	131.3000030517578	1.129999995231628	7/24/2001 00:00:00	0.99	6245	OPTIMA	4		2/6/2004 11:43:00	2/5/2004 11:36:01.88	24
Quay	31777	N. Atlantic RITS93	Sta. 71, 1500 m IMA93011	6246	197.3999938964844	1.16700005531311	7/24/2001 00:00:00	0.96	6246	OPTIMA	4		2/6/2004 12:11:00	2/5/2004 11:36:06.11	25
Quay	31778	N. Atlantic RITS93	Sta. 71, 1250 m IMA93013	6247	198.1999969482422	1.11899995803833	7/24/2001 00:00:00	0.93	6247	OPTIMA	4		2/6/2004 12:38:00	2/5/2004 11:36:13.63	25
Quay	31779	N. Atlantic RITS93	Sta. 71, 1000 m IMA93009	6248	152.1999969482422	1.057000041007996	7/24/2001 00:00:00	0.86	6248	OPTIMA	4		2/6/2004 13:06:00	2/5/2004 11:36:18.58	26
Quay	31780	N. Atlantic RITS93	Sta. 71, 900 m IMA93020	6249	145.6000061035156	1.052999973297119	7/24/2001 00:00:00	0.85	6249	OPTIMA	4		2/6/2004 13:32:00	2/5/2004 11:36:26.1	26
Quay	31781	N. Atlantic RITS93	Sta. 71, 800 m IMA93019	6250	154.6999969482422	1.023000001907349	7/24/2001 00:00:00	0.82	6250	OPTIMA	4		2/6/2004 14:00:00	2/5/2004 11:36:31.37	27
Quay	31782	N. Atlantic RITS93	Sta. 71, 700 m IMA93001	6251	159.3000030517578	1.041000008583069	7/24/2001 00:00:00	0.8	6251	OPTIMA	4		2/6/2004 14:27:00	2/5/2004 11:36:38.9	27
Quay	31783	N. Atlantic RITS93	Sta. 71, 700 m IMA93017	6252	229.6999969482422	0.9629999995231628	7/24/2001 00:00:00	0.82	6252	OPTIMA	4		2/6/2004 14:56:00	2/5/2004 11:36:44.72	27
Quay	31784	N. Atlantic RITS93	Sta. 71, 600 m IMA93012	6253	196.6000061035156	1.029000043869019	7/24/2001 00:00:00	0.93	6253	OPTIMA	4		2/6/2004 18:47:00	2/5/2004 11:36:50.38	31
Quay	31785	N. Atlantic RITS93	Sta. 71, 400 m IMA93014	6254	194	1.077000021934509	7/24/2001 00:00:00	0.89	6254	OPTIMA	4		2/6/2004 19:14:00	2/5/2004 11:36:58.23	32
Quay	31786	N. Atlantic RITS93	Sta. 71, 350 m IMA93018	6255	224.3999938964844	1.139000058174133	7/24/2001 00:00:00	0.92	6255	OPTIMA	4		2/6/2004 19:41:00	2/5/2004 11:37:04	32
Quay	31787	N. Atlantic RITS93	Sta. 71, 300 m IMA93006	6256	199.6999969482422	1.103000044822693	7/24/2001 00:00:00	0.92	6256	OPTIMA	4		2/6/2004 20:07:00	2/5/2004 11:37:11.36	33
Quay	31788	N. Atlantic RITS93	Sta. 71, 250 m IMA93000	6257	161.3999938964844	0.9700000286102295	7/24/2001 00:00:00	0.91	6257	OPTIMA	4		2/6/2004 20:33:00	2/5/2004 11:37:15.97	33
Quay	31789	N. Atlantic RITS93	Sta. 71, 150 m IMA93028	6258	198.3000030517578	1.095999956130981	7/24/2001 00:00:00	0.92	6258	OPTIMA	4		2/6/2004 21:00:00	2/5/2004 11:37:21.58	34
Quay	31790	N. Atlantic RITS93	Sta. 71, 100 m IMA93005	6259	198.1999969482422	1.139000058174133	7/24/2001 00:00:00	0.98	6259	OPTIMA	4		2/6/2004 21:26:00	2/5/2004 11:37:29.21	34
Quay	31791	N. Atlantic RITS93	Sta. 71, 70 m IMA93999	6260	153.3000030517578	0.9800000190734863	7/24/2001 00:00:00	0.96	6260	OPTIMA	4		2/6/2004 21:53:00	2/5/2004 11:37:36.35	34
Quay	31792	N. Atlantic RITS93	Sta. 71, 45 m IMA93008	6261	145	1.175999999046326	7/24/2001 00:00:00	1.08	6261	OPTIMA	4		2/6/2004 22:29:00	2/5/2004 11:37:43.55	35
Quay	31793	N. Atlantic RITS93	Sta. 71, 20 m IMA93004	6262	191	1.988999962806702	7/24/2001 00:00:00	1.87	6262	OPTIMA	4		2/6/2004 22:48:00	2/5/2004 11:37:50.3	35
